event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
0,2025-01-05 15:17:56.152977+00:00,2025-01-01 15:17:00+00:00,False,139.5,66.0,73.5
0,2025-01-05 15:17:56.152977+00:00,2025-01-12 15:17:00+00:00,False,139.5,,
0,2025-01-05 15:17:56.152977+00:00,2024-12-15 15:17:00+00:00,False,139.5,,
0,2025-01-05 15:17:56.152977+00:00,2024-11-24 15:17:00+00:00,False,139.5,,
0,2025-01-05 15:17:56.152977+00:00,2025-01-26 15:17:00+00:00,False,139.5,181.0,-41.5
0,2025-01-05 15:17:56.152977+00:00,2025-02-16 15:17:00+00:00,False,139.5,63.333333333333336,76.16666666666666
0,2025-01-05 15:17:56.152977+00:00,2025-01-19 15:17:00+00:00,False,139.5,180.0,-40.5
0,2025-01-05 15:17:56.152977+00:00,2024-12-29 15:17:00+00:00,False,139.5,,
0,2025-01-05 15:17:56.152977+00:00,2024-12-08 15:17:00+00:00,False,139.5,,
0,2025-01-05 15:17:56.152977+00:00,2024-12-22 15:17:00+00:00,False,139.5,,
2,2025-01-07 08:17:56.798062+00:00,2025-01-20 08:17:00+00:00,False,445.0,438.8888888888889,6.111111111111086
2,2025-01-07 08:17:56.798062+00:00,2025-02-05 08:17:00+00:00,False,445.0,320.5,124.5
2,2025-01-07 08:17:56.798062+00:00,2024-12-26 08:17:00+00:00,False,445.0,,
2,2025-01-07 08:17:56.798062+00:00,2025-01-09 08:17:00+00:00,False,445.0,574.4444444444445,-129.44444444444446
2,2025-01-07 08:17:56.798062+00:00,2024-12-09 08:17:00+00:00,False,445.0,,
2,2025-01-07 08:17:56.798062+00:00,2024-12-25 08:17:00+00:00,False,445.0,,
2,2025-01-07 08:17:56.798062+00:00,2025-01-15 08:17:00+00:00,False,445.0,551.6666666666666,-106.66666666666663
2,2025-01-07 08:17:56.798062+00:00,2024-12-17 08:17:00+00:00,False,445.0,,
2,2025-01-07 08:17:56.798062+00:00,2024-12-10 08:17:00+00:00,False,445.0,,
