event_id,stop_id,t0,dauer_min
0,8000262,2025-01-05 15:17:56.152977+00:00,0.00077825
2,8000262,2025-01-07 08:17:56.798062+00:00,11.981390383333332
5,8000262,2025-01-09 19:31:31.984338+00:00,22.01775705
7,8000262,2025-01-10 05:39:32.293257+00:00,42.01464491666666
8,8000262,2025-01-10 10:13:32.282066+00:00,12.021024483333333
11,8000262,2025-01-13 18:13:38.197224+00:00,0.00018460000000000001
12,8000262,2025-01-15 05:08:04.766866+00:00,1.8314845
15,8000262,2025-01-21 06:33:26.366993+00:00,101.99076406666667
25,8000262,2025-01-24 22:27:25.444150+00:00,27.990544716666665
27,8000262,2025-01-28 00:03:49.160376+00:00,33.99262808333334
30,8000262,2025-02-04 09:17:02.965997+00:00,0.0011880833333333333
33,8000262,2025-02-07 13:53:02.099791+00:00,16.002957249999998
34,8000262,2025-02-08 05:33:00.858264+00:00,1.9968103
39,8000262,2025-02-12 10:17:03.565108+00:00,0.0052417
40,8000262,2025-02-13 04:41:01.895306+00:00,12.00341705
46,8000262,2025-02-14 09:59:44.748695+00:00,6.000938633333333
47,8000262,2025-02-14 22:17:57.187093+00:00,120.26428564999999
52,8000262,2025-02-18 21:16:13.252596+00:00,1.5216666666666666e-05
53,8000262,2025-02-19 05:00:13.703587+00:00,216.00635488333333
55,8000262,2025-02-20 15:16:14.374036+00:00,3.9986139
56,8000262,2025-02-23 12:10:13.657168+00:00,16.002560183333333
63,8000262,2025-03-04 14:06:41.226569+00:00,17.999171
64,8000262,2025-03-05 08:16:42.335748+00:00,7.09e-05
68,8000262,2025-03-06 11:45:15.282641+00:00,40.01020033333334
70,8000262,2025-03-07 18:35:16.011699+00:00,9.9912449
74,8000262,2025-03-14 06:23:23.669193+00:00,4.0012981666666665
78,8000262,2025-03-17 09:01:23.967224+00:00,2.965e-05
86,8000262,2025-03-24 09:13:23.421329+00:00,9.165032583333334
88,8000262,2025-03-25 13:18:06.050384+00:00,27.57162023333333
92,8000262,2025-04-02 17:16:22.962001+00:00,5.9647057666666665
96,8000262,2025-04-15 06:45:21.667919+00:00,2.0275603666666666
99,8000262,2025-04-16 16:50:29.265036+00:00,0.017780149999999998
102,8000262,2025-04-17 14:16:22.290889+00:00,0.035500949999999996
103,8000262,2025-04-20 08:09:43.277823+00:00,61.89564311666666
104,8000262,2025-04-22 12:59:46.691528+00:00,120.092961
105,8000262,2025-04-22 21:17:22.727174+00:00,0.0121604
107,8000262,2025-04-26 06:48:30.713652+00:00,13.906995016666666
108,8000262,2025-04-27 06:16:39.669250+00:00,0.8620131833333333
109,8000262,2025-04-27 16:05:49.080689+00:00,14.911212466666665
111,8000262,2025-04-27 22:27:05.802979+00:00,89.01241306666667
112,8000262,2025-04-28 13:17:37.745368+00:00,5.73953745
114,8000262,2025-04-29 08:02:47.596481+00:00,72.94840138333333
115,8000262,2025-04-29 21:17:19.798601+00:00,0.11781495
117,8000262,2025-05-01 11:04:03.575012+00:00,58.184870616666664
119,8000262,2025-05-02 13:43:20.666444+00:00,62.18983386666666
120,8000262,2025-05-02 20:07:59.013980+00:00,67.55133306666667
121,8000262,2025-05-04 12:25:49.372033+00:00,358.98548423333335
123,8000262,2025-05-05 16:29:11.201883+00:00,17.772759933333337
124,8000262,2025-05-08 10:19:04.519063+00:00,0.00969005
125,8000262,2025-05-09 03:36:24.494049+00:00,172.28494861666667
127,8000262,2025-05-15 12:17:06.565401+00:00,0.8296016833333333
130,8000262,2025-05-21 16:11:29.046932+00:00,32.83082726666667
131,8000262,2025-05-22 10:04:04.191899+00:00,66.46420568333333
132,8000262,2025-05-23 18:16:37.465050+00:00,8.18672865
133,8000262,2025-05-24 10:17:36.756599+00:00,50.12488543333333
139,8000262,2025-05-30 12:35:20.055702+00:00,41.345493983333334
141,8000262,2025-05-31 17:20:17.812485+00:00,11.801112283333334
142,8000262,2025-06-03 04:08:33.760390+00:00,58.53086811666667
148,8000262,2025-06-16 05:01:57.858391+00:00,21.058776416666667
152,8000262,2025-06-18 22:46:00.728639+00:00,19.1285262
160,8000262,2025-06-19 20:37:09.150726+00:00,49.05866195
165,8000262,2025-06-20 18:43:09.638911+00:00,34.657563366666665
166,8000262,2025-06-21 20:55:47.965847+00:00,44.05165736666667
170,8000262,2025-06-24 07:52:20.575115+00:00,72.94776931666667
174,8000262,2025-06-24 20:01:57.766335+00:00,23.134680783333334
176,8000262,2025-06-25 16:17:35.898726+00:00,57.72379786666667
178,8000262,2025-06-26 12:11:43.118919+00:00,40.838955166666665
179,8000262,2025-06-27 02:30:40.982056+00:00,0.08638231666666667
198,8000262,2025-07-02 07:17:46.648100+00:00,148.90392179999998
202,8000262,2025-07-02 23:17:24.352214+00:00,0.00042621666666666663
204,8000262,2025-07-03 13:16:31.533227+00:00,0.007332733333333333
208,8000262,2025-07-05 14:17:04.508399+00:00,41.30683446666667
210,8000262,2025-07-07 05:49:57.087075+00:00,48.04246071666667
211,8000262,2025-07-07 13:37:37.827384+00:00,52.61761815
213,8000262,2025-07-08 14:18:08.749963+00:00,31.26482348333333
216,8000262,2025-07-08 20:16:15.487216+00:00,0.0038729833333333336
227,8000262,2025-07-11 16:09:54.663175+00:00,39.95529891666667
232,8000262,2025-07-12 12:50:52.946415+00:00,118.99259653333334
243,8000262,2025-07-17 17:50:03.571107+00:00,33.04142361666667
250,8000262,2025-07-21 08:11:16.900618+00:00,158.09465096666665
252,8000262,2025-07-21 17:07:06.442873+00:00,103.66100461666666
253,8000262,2025-07-23 09:18:10.407447+00:00,0.6495111
257,8000262,2025-07-25 15:25:49.894987+00:00,16.455084583333335
262,8000262,2025-08-01 16:16:29.189613+00:00,22.0015413
269,8000262,2025-08-05 09:55:29.624577+00:00,5.495771866666667
271,8000262,2025-08-05 21:17:57.038057+00:00,3.836125733333333
273,8000262,2025-08-06 07:04:57.318738+00:00,14.970093850000001
275,8000262,2025-08-07 12:44:16.756217+00:00,0.11145836666666667
278,8000262,2025-08-08 16:40:37.765003+00:00,41.569712849999995
279,8000262,2025-08-11 08:23:06.350434+00:00,23.415342333333335
281,8000262,2025-08-12 20:17:53.895045+00:00,8.0487898
283,8000262,2025-08-13 04:12:59.163648+00:00,45.81383231666667
285,8000262,2025-08-15 18:04:32.981934+00:00,7.67841345
286,8000262,2025-08-16 11:17:28.585789+00:00,0.35341875
287,8000262,2025-08-18 05:18:30.869237+00:00,215.14057295
290,8000262,2025-08-20 21:16:24.097229+00:00,46.39642301666667
293,8000262,2025-08-21 13:11:26.747634+00:00,9.6118456
294,8000262,2025-08-21 20:09:19.752108+00:00,0.013318
295,8000262,2025-08-22 14:45:28.930914+00:00,13.640172016666666
297,8000262,2025-08-23 17:40:10.451932+00:00,26.754046416666664
303,8000262,2025-09-01 05:30:27.344929+00:00,36.26850721666666
308,8000262,2025-09-05 15:12:55.288109+00:00,25.451858899999998
310,8000262,2025-09-06 16:17:05.295323+00:00,23.29808016666667
312,8000262,2025-09-07 11:51:08.452024+00:00,20.32137315
315,8000262,2025-09-08 08:29:38.237302+00:00,70.27662338333333
318,8000262,2025-09-18 14:41:15.724707+00:00,26.802101750000002
322,8000262,2025-09-29 20:17:42.316534+00:00,68.25391208333333
324,8000262,2025-10-04 14:16:20.289290+00:00,0.029114499999999998
325,8000262,2025-10-06 12:17:30.755548+00:00,42.069959716666666
330,8000262,2025-10-08 08:31:48.462117+00:00,66.00207971666667
333,8000262,2025-10-10 14:16:53.810646+00:00,67.99004263333333
335,8000262,2025-10-10 18:17:08.610256+00:00,65.99087338333332
336,8000262,2025-10-14 10:17:20.888300+00:00,0.10285433333333334
340,8000262,2025-10-14 20:17:53.826510+00:00,38.004439866666665
342,8000262,2025-10-15 09:57:14.853335+00:00,88.29769771666666
348,8000262,2025-10-16 15:16:34.461130+00:00,7.9985207
351,8000262,2025-10-17 18:03:01.349400+00:00,24.002224016666666
353,8000262,2025-10-18 04:51:38.094696+00:00,25.998497566666668
354,8000262,2025-10-23 05:55:48.532094+00:00,86.13863211666667
356,8000262,2025-10-24 10:17:27.899910+00:00,20.006955366666666
358,8000262,2025-10-28 19:16:58.623440+00:00,1.9957088833333332
359,8000262,2025-10-29 13:16:42.926273+00:00,24.2115735
360,8000262,2025-11-09 13:21:45.559363+00:00,18.005251366666666
364,8000262,2025-11-10 10:16:34.809192+00:00,56.03950783333333
367,8000262,2025-11-10 19:17:02.852305+00:00,101.99507555
369,8000262,2025-11-11 09:05:03.184487+00:00,12.072862116666666
381,8000262,2025-11-12 22:01:55.236227+00:00,16.2877497
384,8000262,2025-11-13 06:14:10.605190+00:00,0.0032422666666666665
385,8000262,2025-11-13 15:16:18.084714+00:00,0.31143238333333334
392,8000262,2025-11-15 02:03:08.734380+00:00,0.003212916666666667
393,8000262,2025-11-16 22:17:17.915567+00:00,0.0022930000000000003
399,8000262,2025-11-17 23:16:31.080913+00:00,1.9937476166666668
411,8000262,2025-11-18 17:46:20.893720+00:00,36.00627521666667
